Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0402_1005Metric",117.580000,-116.400000,0.000000,bottom
"C2","10uF","C_0603_1608Metric",98.600000,-120.200000,90.000000,bottom
"C3","220uF","CP_Radial_D10.0mm_P5.00mm",84.467677,-71.900000,180.000000,bottom
"C4","100nF","C_0402_1005Metric",114.405000,-105.400000,0.000000,bottom
"C5","10uF","C_0603_1608Metric",114.425000,-107.700000,180.000000,bottom
"C6","100nF","C_0402_1005Metric",113.100000,-115.980000,90.000000,bottom
"C7","10uF","C_0603_1608Metric",88.200000,-89.325000,-90.000000,bottom
"C8","100nF","C_0402_1005Metric",86.900000,-89.320000,90.000000,bottom
"C9","100nF","C_0402_1005Metric",86.800000,-76.420000,90.000000,bottom
"C10","10uF","C_0603_1608Metric",98.400000,-106.775000,-90.000000,bottom
"C11","10uF","C_0603_1608Metric",105.300000,-106.700000,-90.000000,bottom
"C12","10uF","C_0603_1608Metric",106.200000,-111.425000,-90.000000,bottom
"C14","100nF","C_0402_1005Metric",104.000000,-107.000000,90.000000,bottom
"C15","47uF","C_1206_3216Metric",99.000000,-124.100000,-90.000000,bottom
"C16","220uF","CP_Radial_D10.0mm_P5.00mm",89.632323,-102.800000,0.000000,bottom
"C17","100nF","C_0402_1005Metric",146.640000,-87.580000,-90.000000,bottom
"C18","100nF","C_0402_1005Metric",148.460000,-89.800000,180.000000,bottom
"C19","220uF","CP_Radial_D10.0mm_P5.00mm",77.600000,-89.167677,90.000000,bottom
"C20","100nF","C_0402_1005Metric",147.260000,-85.900000,180.000000,bottom
"C21","10uF","C_0603_1608Metric",105.575000,-122.100000,180.000000,bottom
"C22","10uF","C_0603_1608Metric",119.100000,-65.775000,-90.000000,bottom
"C23","10uF","C_0603_1608Metric",87.800000,-61.600000,0.000000,bottom
"C24","100nF","C_0402_1005Metric",117.800000,-65.720000,90.000000,bottom
"C25","100nF","C_0402_1005Metric",88.100000,-59.800000,90.000000,bottom
"C26","47uF","C_1206_3216Metric",103.900000,-103.600000,0.000000,bottom
"C27","100nF","C_0402_1005Metric",117.900000,-69.120000,90.000000,bottom
"C28","47uF","C_1206_3216Metric",120.900000,-69.600000,180.000000,bottom
"C30","100nF","C_0402_1005Metric",89.200000,-59.800000,90.000000,bottom
"C32","100nF","C_0402_1005Metric",114.405000,-106.400000,0.000000,bottom
"C33","100nF","C_0402_1005Metric",107.500000,-119.880000,-90.000000,bottom
"C34","10uF","C_0603_1608Metric",82.175000,-65.700000,180.000000,bottom
"C35","10uF","C_0603_1608Metric",145.340000,-88.125000,90.000000,bottom
"C36","100nF","C_0402_1005Metric",85.400000,-63.700000,90.000000,bottom
"C37","47uF","C_1206_3216Metric",87.200000,-64.800000,-90.000000,bottom
"D1","SRV05-4-P-T7","SOT-23-6",114.950000,-119.262500,90.000000,bottom
"D2","RED","LED_0603_1608Metric",145.012500,-107.200000,180.000000,bottom
"D3","D_TVS","D_SOD-123F",93.000000,-118.400000,-90.000000,bottom
"D4","D_TVS","D_SOD-123F",96.500000,-123.000000,90.000000,bottom
"D5","D_TVS","D_SOD-123F",103.800000,-101.100000,180.000000,bottom
"D6","WHITE","LED_0603_1608Metric",98.700000,-112.100000,90.000000,bottom
"D7","RED","LED_0603_1608Metric",100.400000,-112.100000,90.000000,bottom
"D8","D_TVS","D_SOD-123F",82.100000,-78.500000,180.000000,bottom
"D9","D","D_SMA",96.000000,-117.100000,-90.000000,bottom
"J1","USB_B_Micro","FRAMATOME_10118194-0001LF_fixed_bridges",111.100000,-125.500000,180.000000,bottom
"J2","Conn_01x07","PinHeader_1x07_P2.54mm_Vertical",88.800000,-95.100000,-90.000000,bottom
"J4","Conn_01x03","MiniPV_78208-X03XXX_1x03_P2.54mm_Polarized_Horizontal",79.700000,-116.925000,0.000000,bottom
"J5","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",96.520000,-90.300000,-90.000000,bottom
"J6","Conn_01x03","PinHeader_1x03_P2.54mm_Vertical",102.900000,-85.300000,90.000000,bottom
"J7","Conn_01x02","JST_Micro_1x02_P1.25mm_Horizontal",74.600000,-106.500000,90.000000,bottom
"R1","1k","R_0402_1005Metric",76.490000,-102.100000,180.000000,bottom
"R2","220","R_0402_1005Metric",111.400000,-113.190000,90.000000,bottom
"R3","1k","R_0402_1005Metric",145.690000,-102.000000,0.000000,bottom
"R4","4k7","R_0402_1005Metric",108.300000,-117.390000,90.000000,bottom
"R5","1k","R_0402_1005Metric",119.300000,-119.210000,-90.000000,bottom
"R6","1k","R_0402_1005Metric",102.990000,-121.800000,180.000000,bottom
"R7","1k","R_0402_1005Metric",97.200000,-112.190000,-90.000000,bottom
"R8","220","R_0402_1005Metric",108.100000,-101.700000,0.000000,bottom
"R10","3k3","R_0603_1608Metric",113.000000,-91.225000,-90.000000,bottom
"R11","1k","R_0402_1005Metric",147.600000,-107.200000,0.000000,bottom
"R12","1k","R_0603_1608Metric",97.100000,-97.700000,180.000000,bottom
"R13","3k3","R_0603_1608Metric",114.700000,-91.175000,-90.000000,bottom
"R14","1k","R_0603_1608Metric",100.175000,-97.700000,180.000000,bottom
"R15","10k","R_0402_1005Metric",100.500000,-104.200000,180.000000,bottom
"R16","62k","R_0603_1608Metric",103.000000,-111.375000,-90.000000,bottom
"R17","180k","R_0603_1608Metric",104.600000,-111.425000,90.000000,bottom
"R18","1k","R_0402_1005Metric",98.900000,-114.600000,-90.000000,bottom
"R19","1k","R_0402_1005Metric",100.200000,-114.600000,-90.000000,bottom
"R20","3k3","R_0603_1608Metric",105.700000,-114.900000,0.000000,bottom
"R21","1k","R_0603_1608Metric",117.400000,-72.075000,-90.000000,bottom
"R22","10k","R_0402_1005Metric",79.800000,-63.190000,90.000000,bottom
"R23","220","R_0402_1005Metric",89.000000,-65.400000,90.000000,bottom
"R24","220","R_0402_1005Metric",89.000000,-63.410000,90.000000,bottom
"R25","1k","R_0402_1005Metric",118.100000,-119.190000,90.000000,bottom
"SW2","SW_Push","SW_TACTILE_5.1MM_TS-1187A-C-D-B",121.600000,-123.400000,0.000000,bottom
"SW6","SW_SPDT","SS-12D03-G5",90.500000,-121.900000,180.000000,bottom
"TH1","Thermistor_PTC","Fuse_0805_2012Metric",86.362500,-119.800000,180.000000,bottom
"U1","STM32G070KBTx","LQFP-32_7x7mm_P0.8mm",114.400000,-99.700000,90.000000,bottom
"U2","CH340X","MSOP-10_3x3mm_P0.5mm",110.700000,-117.400000,90.000000,bottom
"U4","MIC5365-3.3YD5","SOT-23-5",101.362500,-106.550000,0.000000,bottom
"U5","LIS2MDLTR","PQFN50P200X200X70-12N",148.540000,-87.900000,180.000000,bottom
"U7","E22-900M22S","E22-900M22S",90.700000,-74.908000,0.000000,bottom
"U8","TP4056","SOP-8_3.9x4.9mm_P1.27mm_Thermal",103.225000,-118.495000,180.000000,bottom
"U9","MIC5365-3.3YD5","SOT-23-5",82.762500,-63.150000,0.000000,bottom
"C31","100nF","C_0402_1005Metric",117.800000,-65.680000,90.000000,top
"J3","Conn_01x08","PinHeader_1x08_P2.54mm_Vertical",84.500000,-87.925000,0.000000,top
"SW1","SW_Push","SW_TACTILE_5.1MM_TS-1187A-C-D-B",73.700000,-96.800000,-90.000000,top
"SW3","SW_Push","SW_TACTILE_5.1MM_TS-1187A-C-D-B",148.400000,-96.800000,90.000000,top
"SW4","SW_Push","SW_TACTILE_5.1MM_TS-1187A-C-D-B",121.370000,-123.400000,0.000000,top
"SW5","SW_Push","SW_TACTILE_5.1MM_TS-1187A-C-D-B",100.730000,-123.400000,0.000000,top
"U3","LTR-303ALS-01","Lite-On_LTR-303ALS-01",84.700000,-76.390000,180.000000,top
"U6","LC86LICMD","MODULE_LC86LICMD",127.650000,-65.250000,0.000000,top
